,MAKE,MODEL,Model Year,Overall Length,Overall Width,Overall Height,Wheelbase,Curb Weight,Front End Length,Rear End Length,Side Glass Height,Body Side Height,Roof Width,Front Overhang,Rear Overhang,Track Width Front,Track Width Rear,Track Width
220,CHEVROLET,SILVERADO 3500HD REG CAB L/BOX SRW 4X4,19,598.0,208.0,205.0,360.0,3010.0,142.0,317.0,47.0,95.0,130.0,103.0,136.0,171.0,173.0,
221,CHEVROLET,SPARK 4DR HATCHBACK,16,364.0,160.0,148.0,239.0,1019.0,84.0,112.0,35.0,83.0,102.0,73.0,52.0,138.0,138.0,64/36
222,CHEVROLET,SUBURBAN 4DR SUV AWD,20,573.0,206.0,192.0,341.0,2578.0,131.0,260.0,46.0,105.0,123.0,97.0,136.0,174.0,173.0,53/47
223,CHEVROLET,SUBURBAN 4DR SUV RWD,20,573.0,206.0,192.0,341.0,2483.0,131.0,260.0,46.0,105.0,123.0,97.0,136.0,174.0,173.0,52/48
224,CHEVROLET,TAHOE 4DR SUV AWD,20,535.0,206.0,192.0,307.0,2515.0,131.0,226.0,46.0,105.0,123.0,97.0,132.0,174.0,173.0,52/48
225,CHEVROLET,TAHOE 4DR SUV RWD,20,535.0,206.0,192.0,307.0,2429.0,131.0,226.0,46.0,105.0,123.0,97.0,132.0,174.0,173.0,51/49
226,CHEVROLET,TRAILBLAZER 4DR SUV 1.2L FWD,20,441.0,181.0,167.0,264.0,1367.0,119.0,144.0,35.0,89.0,98.0,91.0,87.0,155.0,157.0,
227,CHEVROLET,TRAILBLAZER 4DR SUV 1.3L FWD,20,441.0,181.0,167.0,264.0,1391.0,119.0,144.0,35.0,89.0,98.0,91.0,87.0,155.0,157.0,
228,CHEVROLET,TRAILBLAZER 4DR SUV AWD,20,441.0,181.0,167.0,264.0,1463.0,119.0,144.0,35.0,89.0,98.0,91.0,87.0,155.0,157.0,60/40
229,CHEVROLET,TRAVERSE 4DR SUV AWD,22,523.0,200.0,180.0,307.0,2132.0,129.0,219.0,46.0,94.0,113.0,106.0,111.0,171.0,170.0,58/42
230,CHEVROLET,TRAVERSE 4DR SUV FWD,22,523.0,200.0,180.0,307.0,1978.0,129.0,219.0,46.0,94.0,113.0,106.0,111.0,171.0,170.0,58/42
231,CHEVROLET,TRAX AWD 4DR SUV,17,425.0,178.0,167.0,256.0,1476.0,108.0,140.0,36.0,92.0,105.0,93.0,76.0,154.0,154.0,60/40
232,CHEVROLET,TRAX FWD 4DR SUV,17,425.0,178.0,167.0,256.0,1382.0,108.0,140.0,36.0,92.0,105.0,93.0,76.0,154.0,154.0,60/40
233,CHRYSLER,300 4DR SEDAN HEMI RWD,11,505.0,191.0,149.0,305.0,1987.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
234,CHRYSLER,300 4DR SEDAN V6 AWD,11,505.0,191.0,149.0,305.0,1935.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,54/46
235,CHRYSLER,300 4DR SEDAN V6 RWD,11,505.0,191.0,149.0,305.0,1820.0,139.0,63.0,34.0,89.0,118.0,92.0,108.0,163.0,162.0,52/48
236,CHRYSLER,GRAND CARAVAN / VOYAGER 4DR MINIVAN,21,518.0,202.0,178.0,309.0,1964.0,113.0,231.0,44.0,97.0,130.0,96.0,113.0,174.0,174.0,55/45
237,CHRYSLER,PACIFICA 4DR MINIVAN AWD,21,519.0,202.0,178.0,309.0,2215.0,114.0,231.0,44.0,97.0,130.0,97.0,113.0,174.0,174.0,55/45
238,CHRYSLER,PACIFICA 4DR MINIVAN FWD,21,519.0,202.0,178.0,309.0,2051.0,114.0,231.0,44.0,97.0,130.0,97.0,113.0,174.0,174.0,55/45
239,CHRYSLER,PACIFICA HYBRID 4DR MINIVAN,21,519.0,202.0,178.0,309.0,2242.0,114.0,231.0,44.0,97.0,130.0,97.0,113.0,174.0,174.0,56/44
240,DODGE,CHALLENGER 2DR COUPE AWD V6,9,502.0,192.0,145.0,295.0,1867.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
241,DODGE,CHALLENGER 2DR COUPE RWD SRT 392 / HELLCAT,9,502.0,192.0,145.0,295.0,1891.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
242,DODGE,CHALLENGER 2DR COUPE RWD V6,9,502.0,192.0,145.0,295.0,1785.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
243,DODGE,CHALLENGER 2DR COUPE RWD V8,9,502.0,192.0,145.0,295.0,1852.0,137.0,84.0,30.0,85.0,119.0,95.0,112.0,160.0,162.0,56/44
244,DODGE,CHARGER 4DR SEDAN AWD,15,504.0,191.0,148.0,305.0,1886.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,161.0,162.0,56/44
245,DODGE,CHARGER 4DR SEDAN RWD HELLCAT,15,504.0,191.0,148.0,305.0,2075.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,163.0,162.0,56/44
246,DODGE,CHARGER 4DR SEDAN RWD R/T SCAT PACK/SRT392,15,504.0,191.0,148.0,305.0,1996.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,163.0,162.0,56/44
247,DODGE,CHARGER 4DR SEDAN RWD V6,15,504.0,191.0,148.0,305.0,1785.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,161.0,162.0,56/44
248,DODGE,CHARGER 4DR SEDAN RWD V8,15,504.0,191.0,148.0,305.0,1934.0,136.0,71.0,34.0,84.0,117.0,89.0,110.0,161.0,162.0,56/44
249,DODGE,DURANGO 4DR SUV AWD V6,11,508.0,193.0,180.0,304.0,2262.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
250,DODGE,DURANGO 4DR SUV AWD V8,11,508.0,193.0,180.0,304.0,2418.0,131.0,218.0,40.0,96.0,125.0,86.0,118.0,162.0,163.0,56/44
251,FERRARI,296GTB,22,456.0,196.0,119.0,260.0,1470.0,,,,,,,,166.0,163.0,41/59
252,FERRARI,812 GTS,20,469.0,197.0,127.0,272.0,1645.0,,,,,,,,167.0,165.0,47/53
253,FERRARI,F8 SPIDER,20,461.0,198.0,121.0,265.0,1505.0,,,,,,,,168.0,165.0,42/58
254,FERRARI,F8 TRIBUTO,20,461.0,198.0,121.0,265.0,1435.0,,,,,,,,168.0,165.0,42/58
255,FERRARI,PORTOFINO M,18,459.0,194.0,132.0,267.0,1664.0,,,,,,,,163.0,164.0,46/54
256,FERRARI,ROMA,21,466.0,197.0,130.0,267.0,1570.0,,,,,,,,165.0,168.0,50/50
257,FERRARI,SF90 SPIDER,20,471.0,197.0,119.0,265.0,1670.0,,,,,,,,168.0,165.0,45/55
258,FERRARI,SF90 STRADALE,20,471.0,197.0,119.0,265.0,1570.0,,,,,,,,168.0,165.0,45/55
259,FIAT,500X 4DR SUV AWD,15,426.0,180.0,161.0,257.0,1487.0,110.0,156.0,40.0,87.0,107.0,88.0,81.0,154.0,154.0,61/39
260,FORD,BRONCO 2DR 2.3L SUV,22,441.0,202.0,200.0,255.0,1945.0,141.0,157.0,44.0,76.0,142.0,81.0,83.0,170.0,170.0,54/46
261,FORD,BRONCO 2DR 2.7L SUV,22,441.0,202.0,200.0,255.0,2022.0,141.0,157.0,44.0,76.0,142.0,81.0,83.0,170.0,170.0,56/44
262,FORD,BRONCO 4DR 2.3L SUV,22,481.0,202.0,200.0,295.0,2026.0,141.0,197.0,44.0,76.0,142.0,81.0,83.0,170.0,170.0,55/45
263,FORD,BRONCO 4DR 2.7L SUV,22,481.0,202.0,200.0,295.0,2099.0,141.0,197.0,44.0,76.0,142.0,81.0,83.0,170.0,170.0,57/43
264,FORD,BRONCO SPORT SUV 1.5L,21,439.0,189.0,181.0,267.0,1568.0,121.0,168.0,40.0,86.0,106.0,87.0,86.0,161.0,160.0,57/43
265,FORD,BRONCO SPORT SUV 2.0L,21,439.0,189.0,181.0,267.0,1684.0,121.0,168.0,40.0,86.0,106.0,87.0,86.0,161.0,160.0,57/43
266,FORD,EDGE 4DR SUV 2.0L AWD,19,480.0,193.0,174.0,285.0,1875.0,108.0,158.0,50.0,79.0,108.0,97.0,99.0,165.0,164.0,58/42
267,FORD,EDGE 4DR SUV 2.0L FWD,19,480.0,193.0,174.0,285.0,1800.0,108.0,158.0,50.0,79.0,108.0,97.0,99.0,165.0,164.0,58/42
268,FORD,EDGE 4DR SUV 2.7L AWD,19,480.0,193.0,174.0,285.0,2035.0,108.0,158.0,50.0,79.0,108.0,97.0,99.0,165.0,164.0,58/42
269,FORD,ESCAPE 4DR SUV 1.5L AWD,20,459.0,188.0,168.0,271.0,1571.0,122.0,156.0,42.0,86.0,115.0,96.0,92.0,159.0,157.0,58/42
270,FORD,ESCAPE 4DR SUV 1.5L FWD,20,459.0,188.0,168.0,271.0,1496.0,122.0,156.0,42.0,86.0,115.0,96.0,92.0,159.0,157.0,59/41
271,FORD,ESCAPE 4DR SUV 2.0L AWD,20,459.0,188.0,168.0,271.0,1611.0,122.0,156.0,42.0,86.0,115.0,96.0,92.0,159.0,157.0,58/42
272,FORD,ESCAPE 4DR SUV 2.5L HYBRID AWD,20,459.0,188.0,168.0,271.0,1681.0,122.0,156.0,42.0,86.0,115.0,96.0,92.0,159.0,157.0,58/42
273,FORD,ESCAPE 4DR SUV 2.5L HYBRID FWD,20,459.0,188.0,168.0,271.0,1612.0,122.0,156.0,42.0,86.0,115.0,96.0,92.0,159.0,157.0,59/41
274,FORD,ESCAPE 4DR SUV 2.5L PHEV AWD,20,459.0,188.0,168.0,271.0,1762.0,122.0,156.0,42.0,86.0,115.0,96.0,92.0,159.0,157.0,58/42
275,FORD,EXPEDITION 4WD SUV,18,533.0,203.0,194.0,311.0,2551.0,134.0,215.0,45.0,82.0,139.0,97.0,127.0,172.0,171.0,50/50
276,FORD,EXPEDITION MAX 4WD SUV,18,564.0,203.0,194.0,334.0,2628.0,134.0,245.0,45.0,82.0,139.0,97.0,133.0,172.0,171.0,50/50
277,FORD,EXPLORER 4DR SUV,19,505.0,200.0,178.0,303.0,2022.0,132.0,196.0,39.0,101.0,132.0,86.0,117.0,170.0,170.0,50/50
278,FORD,EXPLORER 4DR SUV HYBRID,19,505.0,200.0,178.0,303.0,2254.0,132.0,196.0,39.0,101.0,132.0,86.0,117.0,170.0,170.0,52/48
279,FORD,F-150 LIGHTNING,22,584.0,203.0,192.0,369.0,,133.0,305.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,
280,FORD,F-150 P/U REG CAB 6.5-FT BOX 2WD,21,526.0,203.0,192.0,312.0,1823.0,133.0,249.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
281,FORD,F-150 P/U REG CAB 6.5-FT BOX 4X4,21,526.0,203.0,195.0,312.0,1939.0,133.0,249.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
282,FORD,F-150 P/U REG CAB 8-FT BOX 2WD,21,573.0,203.0,191.0,359.0,1870.0,133.0,295.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
283,FORD,F-150 P/U REG CAB 8-FT BOX 4X4,21,573.0,203.0,195.0,359.0,1979.0,133.0,295.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
284,FORD,F-150 P/U SUPERCAB 6.5-FT BOX 2WD,21,584.0,203.0,192.0,369.0,1971.0,133.0,305.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
285,FORD,F-150 P/U SUPERCAB 6.5-FT BOX 4X4,21,584.0,203.0,196.0,369.0,2086.0,133.0,305.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
286,FORD,F-150 P/U SUPERCAB 8-FT BOX 2WD,21,631.0,203.0,192.0,417.0,2075.0,133.0,353.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
287,FORD,F-150 P/U SUPERCAB 8-FT BOX 4X4,21,631.0,203.0,196.0,417.0,2241.0,133.0,353.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
288,FORD,F-150 P/U SUPERCREW 5.5-FT BOX 2WD,21,584.0,203.0,192.0,369.0,2025.0,133.0,305.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
289,FORD,F-150 P/U SUPERCREW 5.5-FT BOX 4X4,21,584.0,203.0,196.0,369.0,2134.0,133.0,305.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
290,FORD,F-150 P/U SUPERCREW 6.5-FT BOX 2WD,21,614.0,203.0,192.0,399.0,2094.0,133.0,335.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
291,FORD,F-150 P/U SUPERCREW 6.5-FT BOX 4X4,21,614.0,203.0,196.0,399.0,2266.0,133.0,335.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
292,FORD,F-150 POLICE RESPONDER,21,584.0,203.0,196.0,369.0,,133.0,305.0,48.0,96.0,140.0,96.0,118.0,172.0,173.0,58/42
293,FORD,F-150 RAPTOR SUPERCREW 5.5-FT BOX 4X4,21,586.0,220.0,203.0,370.0,2584.0,135.0,305.0,48.0,96.0,140.0,98.0,118.0,188.0,187.0,58/42
294,FORD,F-250 SD P/U CREW CAB L/BOX,17,670.0,203.0,198.0,447.0,2854.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
295,FORD,F-250 SD P/U CREW CAB L/BOX 4X4,17,670.0,203.0,207.0,447.0,3037.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
296,FORD,F-250 SD P/U CREW CAB S/BOX,17,629.0,203.0,199.0,406.0,2745.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
297,FORD,F-250 SD P/U CREW CAB S/BOX 4X4,17,629.0,203.0,207.0,406.0,2938.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
298,FORD,F-250 SD P/U REG CAB L/BOX,17,583.0,203.0,198.0,360.0,2578.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
299,FORD,F-250 SD P/U REG CAB L/BOX 4X4,17,583.0,203.0,207.0,360.0,2770.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
300,FORD,F-250 SD P/U SUPERCAB L/BOX,17,640.0,203.0,198.0,417.0,2734.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
301,FORD,F-250 SD P/U SUPERCAB L/BOX 4x4,17,640.0,203.0,207.0,417.0,2922.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
302,FORD,F-250 SD P/U SUPERCAB S/BOX,17,599.0,203.0,199.0,376.0,2691.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
303,FORD,F-250 SD P/U SUPERCAB S/BOX 4X4,17,599.0,203.0,207.0,376.0,2890.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
304,FORD,F-350 SD P/U CREW CAB L/BOX,17,670.0,203.0,198.0,447.0,2956.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
305,FORD,F-350 SD P/U CREW CAB L/BOX 4X4,17,670.0,203.0,206.0,447.0,3142.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
306,FORD,F-350 SD P/U CREW CAB L/BOX DRW,17,670.0,203.0,198.0,447.0,3163.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
307,FORD,F-350 SD P/U CREW CAB L/BOX DRW 4X4,17,670.0,203.0,206.0,447.0,3347.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
308,FORD,F-350 SD P/U CREW CAB S/BOX,17,629.0,203.0,199.0,406.0,2848.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
309,FORD,F-350 SD P/U CREW CAB S/BOX 4X4,17,629.0,203.0,207.0,406.0,3036.0,134.0,344.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
310,FORD,F-350 SD P/U REG CAB L/BOX,17,583.0,203.0,198.0,360.0,2680.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
311,FORD,F-350 SD P/U REG CAB L/BOX 4X4,17,583.0,203.0,206.0,360.0,2874.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
312,FORD,F-350 SD P/U REG CAB L/BOX DRW,17,583.0,203.0,199.0,360.0,2860.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
313,FORD,F-350 SD P/U REG CAB L/BOX DRW 4X4,17,583.0,203.0,205.0,360.0,3069.0,134.0,298.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
314,FORD,F-350 SD P/U SUPERCAB L/BOX,17,640.0,203.0,198.0,417.0,2831.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
315,FORD,F-350 SD P/U SUPERCAB L/BOX 4X4,17,640.0,203.0,206.0,417.0,3017.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
316,FORD,F-350 SD P/U SUPERCAB L/BOX DRW,17,640.0,203.0,198.0,417.0,3052.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
317,FORD,F-350 SD P/U SUPERCAB L/BOX DRW 4X4,17,640.0,203.0,206.0,417.0,3242.0,134.0,355.0,47.0,90.0,141.0,97.0,126.0,176.0,190.0,
318,FORD,F-350 SD P/U SUPERCAB S/BOX,17,599.0,203.0,198.0,376.0,2776.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
319,FORD,F-350 SD P/U SUPERCAB S/BOX 4X4,17,599.0,203.0,207.0,376.0,2968.0,134.0,314.0,47.0,90.0,141.0,97.0,126.0,174.0,171.0,
320,FORD,F-450 SD P/U CREW CAB L/BOX DRW 4X4,17,670.0,203.0,206.0,447.0,3896.0,134.0,385.0,47.0,90.0,141.0,97.0,126.0,190.0,190.0,
321,FORD,MAVERICK 4DR PICKUP AWD,22,507.0,184.0,188.0,308.0,1692.0,121.0,264.0,38.0,84.0,128.0,87.0,113.0,161.0,160.0,58/42
322,FORD,MAVERICK 4DR PICKUP FWD,22,507.0,184.0,188.0,308.0,1616.0,121.0,264.0,38.0,84.0,128.0,87.0,113.0,161.0,160.0,
323,FORD,MAVERICK FHEV 4DR PICKUP,22,507.0,184.0,188.0,308.0,1667.0,121.0,264.0,38.0,84.0,128.0,87.0,113.0,161.0,160.0,59/41
324,FORD,MUSTANG ECOBOOST 2DR CONVERTIBLE,14,478.0,192.0,139.0,272.0,1681.0,153.0,69.0,29.0,81.0,129.0,95.0,112.0,159.0,165.0,52/48
325,FORD,MUSTANG ECOBOOST 2DR COUPE,14,478.0,192.0,138.0,272.0,1607.0,153.0,63.0,29.0,81.0,117.0,95.0,112.0,158.0,165.0,52/48
326,FORD,MUSTANG GT 2DR CONVERTIBLE,14,478.0,192.0,139.0,272.0,1765.0,153.0,69.0,29.0,81.0,129.0,95.0,112.0,159.0,165.0,54/46
327,FORD,MUSTANG GT 2DR COUPE,14,478.0,192.0,138.0,272.0,1681.0,153.0,63.0,29.0,81.0,117.0,95.0,112.0,158.0,165.0,54/46
328,FORD,MUSTANG MACH 1 2DR COUPE,22,479.0,192.0,138.0,272.0,1754.0,153.0,63.0,29.0,81.0,117.0,95.0,112.0,158.0,162.0,54/46
329,FORD,MUSTANG MACH E 4DR SUV AWD,20,472.0,188.0,160.0,297.0,2081.0,138.0,141.0,35.0,90.0,109.0,89.0,87.0,163.0,163.0,49/51
330,FORD,MUSTANG MACH E 4DR SUV RWD,20,472.0,188.0,160.0,297.0,1993.0,138.0,141.0,35.0,90.0,109.0,89.0,87.0,163.0,163.0,47/53
331,FORD,MUSTANG SHELBY GT500 2DR COUPE,14,483.0,195.0,138.0,272.0,1892.0,157.0,63.0,29.0,81.0,117.0,99.0,112.0,161.0,162.0,56/44
332,FORD,MUSTANG SHELBY GT500 2DR COUPE,21,483.0,195.0,138.0,272.0,1897.0,157.0,63.0,29.0,81.0,117.0,99.0,112.0,161.0,162.0,54/46
333,FORD,POLICE INTERCEPTOR UTILITY,19,505.0,200.0,178.0,303.0,,132.0,196.0,39.0,101.0,132.0,86.0,117.0,170.0,170.0,
334,FORD,POLICE RESPONDER HYBRID SEDAN,17,487.0,186.0,146.0,285.0,,122.0,50.0,35.0,84.0,116.0,94.0,110.0,158.0,158.0,59/41
335,FORD,RANGER SUPERCAB 4WD,19,536.0,186.0,181.0,322.0,1974.0,129.0,277.0,40.0,87.0,117.0,93.0,123.0,156.0,156.0,57/43
336,FORD,RANGER SUPERCREW 4WD,19,536.0,186.0,181.0,322.0,2014.0,129.0,277.0,40.0,87.0,117.0,93.0,123.0,156.0,156.0,57/43
337,FORD,TRANSIT CONNECT VAN XL/XLT,13,481.0,184.0,179.0,306.0,1624.0,90.0,217.0,49.0,86.0,119.0,87.0,88.0,156.0,158.0,55/45
338,FORD,TRANSIT CONNECT WAGON XL/XLT/TITANIUM,13,481.0,184.0,179.0,306.0,1804.0,90.0,217.0,49.0,86.0,119.0,87.0,88.0,156.0,158.0,55/45
339,FORD,TRANSIT VAN 150 LONG WB LOW ROOF,13,604.0,207.0,211.0,375.0,2307.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,51/49
340,FORD,TRANSIT VAN 150 LONG WB MEDIUM ROOF,13,598.0,207.0,256.0,375.0,2375.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
341,FORD,TRANSIT VAN 150 REGULAR WB LOW ROOF,13,559.0,207.0,212.0,330.0,2261.0,82.0,300.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,51/49
342,FORD,TRANSIT VAN 150 REGULAR WB MEDIUM ROOF,13,553.0,207.0,256.0,330.0,2320.0,82.0,300.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
343,FORD,TRANSIT VAN 250 LONG WB EL HIGH ROOF,13,670.0,207.0,278.0,375.0,2510.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,174.0,51/49
344,FORD,TRANSIT VAN 250 LONG WB HIGH ROOF,13,598.0,207.0,280.0,375.0,2418.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
345,FORD,TRANSIT VAN 250 LONG WB LOW ROOF,13,604.0,207.0,211.0,375.0,2307.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,51/49
346,FORD,TRANSIT VAN 250 LONG WB MEDIUM ROOF,13,598.0,207.0,256.0,375.0,2375.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
347,FORD,TRANSIT VAN 250 REGULAR WB LOW ROOF,13,559.0,207.0,212.0,330.0,2261.0,82.0,300.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,51/49
348,FORD,TRANSIT VAN 250 REGULAR WB MEDIUM ROOF,13,553.0,207.0,256.0,330.0,2320.0,82.0,300.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
349,FORD,TRANSIT VAN 350 LONG WB EL HIGH ROOF,13,670.0,207.0,278.0,375.0,2608.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,174.0,51/49
350,FORD,TRANSIT VAN 350 LONG WB HIGH ROOF,13,598.0,207.0,280.0,375.0,2418.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
351,FORD,TRANSIT VAN 350 LONG WB LOW ROOF,13,604.0,207.0,211.0,375.0,2307.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,51/49
352,FORD,TRANSIT VAN 350 LONG WB MEDIUM ROOF,13,598.0,207.0,256.0,375.0,2375.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,51/49
353,FORD,TRANSIT VAN 350HD DRW EL HIGH ROOF,13,670.0,213.0,278.0,375.0,2751.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,167.0,51/49
354,FORD,TRANSIT WAGON 150 LOW ROOF,13,559.0,207.0,209.0,330.0,2550.0,82.0,300.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,56/44
355,FORD,TRANSIT WAGON 150 MID ROOF,13,553.0,207.0,251.0,330.0,2638.0,82.0,300.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,56/44
356,FORD,TRANSIT WAGON 350 HIGH ROOF,13,598.0,207.0,276.0,375.0,2857.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,56/44
357,FORD,TRANSIT WAGON 350 LOW ROOF,13,604.0,207.0,209.0,375.0,2732.0,82.0,345.0,66.0,105.0,163.0,102.0,126.0,173.0,174.0,56/44
358,FORD,TRANSIT WAGON 350 MID ROOF,13,598.0,207.0,252.0,375.0,2791.0,82.0,345.0,66.0,105.0,163.0,102.0,120.0,173.0,174.0,56/44
359,FORD,TRANSIT WAGON 350HD DRW HIGH ROOF,13,670.0,213.0,274.0,375.0,3114.0,82.0,417.0,66.0,105.0,163.0,102.0,193.0,173.0,167.0,56/44
360,GENESIS,G70 4DR SEDAN 2.0L,18,467.0,185.0,140.0,284.0,1673.0,137.0,54.0,34.0,82.0,111.0,80.0,104.0,159.0,159.0,51/49
361,GENESIS,G70 4DR SEDAN 3.3L,18,467.0,185.0,140.0,284.0,1775.0,137.0,54.0,34.0,82.0,111.0,80.0,104.0,159.0,159.0,54/46
362,GENESIS,G80 4DR SEDAN AWD 2.5T,21,499.0,192.0,147.0,301.0,1948.0,142.0,56.0,35.0,85.0,110.0,85.0,114.0,164.0,167.0,52/48
363,GENESIS,G80 4DR SEDAN AWD 3.5T,21,499.0,192.0,147.0,301.0,2126.0,142.0,56.0,35.0,85.0,110.0,85.0,114.0,164.0,167.0,52/48
364,GENESIS,G90 4DR SEDAN,21,521.0,191.0,150.0,316.0,2184.0,147.0,62.0,36.0,86.0,115.0,87.0,118.0,162.0,162.0,53/47
365,GENESIS,GV60 2WD,22,451.0,189.0,158.0,290.0,1984.0,,,,,,83.0,78.0,163.0,164.0,
366,GENESIS,GV60 PERFORMANCE AWD,22,451.0,189.0,158.0,290.0,2095.0,,,,,,83.0,78.0,163.0,164.0,
367,GENESIS,GV60 STANDARD AWD,22,451.0,189.0,158.0,290.0,2095.0,,,,,,83.0,78.0,163.0,164.0,
368,GENESIS,GV70 2.5L 4DR SUV,22,471.0,191.0,163.0,287.0,1890.0,,,,,,84.0,100.0,164.0,166.0,
369,GENESIS,GV70 3.5L 4DR SUV,22,471.0,191.0,163.0,287.0,2050.0,,,,,,84.0,100.0,164.0,166.0,
370,GENESIS,GV80 4DR SUV AWD,20,495.0,197.0,171.0,296.0,2315.0,144.0,173.0,39.0,93.0,113.0,88.0,111.0,167.0,169.0,51/49
371,GENESIS,GV80 4DR SUV RWD,20,495.0,197.0,171.0,296.0,2135.0,144.0,173.0,39.0,93.0,113.0,88.0,111.0,167.0,169.0,49/51
372,GMC,2500 SAVANA CARGO VAN LWB,3,620.0,202.0,208.0,394.0,2497.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
373,GMC,2500 SAVANA CARGO VAN SWB,3,569.0,202.0,207.0,343.0,2400.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
374,GMC,2500 SAVANA PASSENGER VAN SWB,3,569.0,202.0,207.0,343.0,2664.0,91.0,291.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
375,GMC,3500 SAVANA CARGO VAN LWB,3,620.0,202.0,208.0,394.0,2525.0,91.0,342.0,54.0,99.0,146.0,101.0,124.0,173.0,172.0,53/47
